"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Allen County, KS"	"20001"	"1999"	"1999"	"Unintentional"	"1"	13	14444	Unreliable
	"Allen County, KS"	"20001"	"2000"	"2000"	"Unintentional"	"1"	11	14385	Unreliable
	"Allen County, KS"	"20001"	"2001"	"2001"	"Unintentional"	"1"	10	14171	Unreliable
	"Allen County, KS"	"20001"	"2004"	"2004"	"Unintentional"	"1"	13	13923	Unreliable
	"Allen County, KS"	"20001"	"2006"	"2006"	"Unintentional"	"1"	10	13639	Unreliable
	"Allen County, KS"	"20001"	"2010"	"2010"	"Unintentional"	"1"	13	13371	Unreliable
	"Allen County, KS"	"20001"	"2018"	"2018"	"Unintentional"	"1"	10	12444	Unreliable
	"Atchison County, KS"	"20005"	"2000"	"2000"	"Unintentional"	"1"	10	16774	Unreliable
	"Atchison County, KS"	"20005"	"2001"	"2001"	"Unintentional"	"1"	10	16868	Unreliable
	"Atchison County, KS"	"20005"	"2002"	"2002"	"Unintentional"	"1"	10	16823	Unreliable
	"Atchison County, KS"	"20005"	"2009"	"2009"	"Unintentional"	"1"	11	16965	Unreliable
	"Atchison County, KS"	"20005"	"2011"	"2011"	"Unintentional"	"1"	15	16793	Unreliable
	"Atchison County, KS"	"20005"	"2012"	"2012"	"Unintentional"	"1"	11	16813	Unreliable
	"Atchison County, KS"	"20005"	"2013"	"2013"	"Unintentional"	"1"	10	16749	Unreliable
	"Atchison County, KS"	"20005"	"2014"	"2014"	"Unintentional"	"1"	11	16513	Unreliable
	"Atchison County, KS"	"20005"	"2017"	"2017"	"Unintentional"	"1"	12	16332	Unreliable
	"Atchison County, KS"	"20005"	"2018"	"2018"	"Unintentional"	"1"	13	16193	Unreliable
	"Barton County, KS"	"20009"	"1999"	"1999"	"Unintentional"	"1"	13	28501	Unreliable
	"Barton County, KS"	"20009"	"2001"	"2001"	"Unintentional"	"1"	16	27771	Unreliable
	"Barton County, KS"	"20009"	"2002"	"2002"	"Unintentional"	"1"	14	27684	Unreliable
	"Barton County, KS"	"20009"	"2003"	"2003"	"Unintentional"	"1"	16	27581	Unreliable
	"Barton County, KS"	"20009"	"2004"	"2004"	"Unintentional"	"1"	13	27390	Unreliable
	"Barton County, KS"	"20009"	"2006"	"2006"	"Unintentional"	"1"	12	27460	Unreliable
	"Barton County, KS"	"20009"	"2007"	"2007"	"Unintentional"	"1"	14	27492	Unreliable
	"Barton County, KS"	"20009"	"2008"	"2008"	"Unintentional"	"1"	12	27314	Unreliable
	"Barton County, KS"	"20009"	"2009"	"2009"	"Unintentional"	"1"	13	27526	Unreliable
	"Barton County, KS"	"20009"	"2010"	"2010"	"Unintentional"	"1"	17	27674	Unreliable
	"Barton County, KS"	"20009"	"2011"	"2011"	"Unintentional"	"1"	17	27841	Unreliable
	"Barton County, KS"	"20009"	"2011"	"2011"	"Suicide"	"2"	10	27841	Unreliable
	"Barton County, KS"	"20009"	"2012"	"2012"	"Unintentional"	"1"	16	27557	Unreliable
	"Barton County, KS"	"20009"	"2013"	"2013"	"Unintentional"	"1"	13	27509	Unreliable
	"Barton County, KS"	"20009"	"2014"	"2014"	"Unintentional"	"1"	15	27385	Unreliable
	"Barton County, KS"	"20009"	"2015"	"2015"	"Unintentional"	"1"	16	27103	Unreliable
	"Barton County, KS"	"20009"	"2016"	"2016"	"Unintentional"	"1"	14	26775	Unreliable
	"Barton County, KS"	"20009"	"2017"	"2017"	"Unintentional"	"1"	13	26476	Unreliable
	"Barton County, KS"	"20009"	"2018"	"2018"	"Unintentional"	"1"	13	26111	Unreliable
	"Bourbon County, KS"	"20011"	"1999"	"1999"	"Unintentional"	"1"	12	15316	Unreliable
	"Bourbon County, KS"	"20011"	"2000"	"2000"	"Unintentional"	"1"	14	15379	Unreliable
	"Bourbon County, KS"	"20011"	"2002"	"2002"	"Unintentional"	"1"	14	15200	Unreliable
	"Bourbon County, KS"	"20011"	"2005"	"2005"	"Unintentional"	"1"	12	15002	Unreliable
	"Bourbon County, KS"	"20011"	"2006"	"2006"	"Unintentional"	"1"	16	14990	Unreliable
	"Bourbon County, KS"	"20011"	"2009"	"2009"	"Unintentional"	"1"	12	15157	Unreliable
	"Bourbon County, KS"	"20011"	"2013"	"2013"	"Unintentional"	"1"	10	14852	Unreliable
	"Bourbon County, KS"	"20011"	"2018"	"2018"	"Unintentional"	"1"	10	14653	Unreliable
	"Brown County, KS"	"20013"	"2002"	"2002"	"Unintentional"	"1"	11	10373	Unreliable
	"Brown County, KS"	"20013"	"2005"	"2005"	"Unintentional"	"1"	14	10087	Unreliable
	"Brown County, KS"	"20013"	"2012"	"2012"	"Unintentional"	"1"	10	9881	Unreliable
	"Brown County, KS"	"20013"	"2018"	"2018"	"Unintentional"	"1"	10	9598	Unreliable
	"Butler County, KS"	"20015"	"1999"	"1999"	"Unintentional"	"1"	38	59186	64.2
	"Butler County, KS"	"20015"	"2000"	"2000"	"Unintentional"	"1"	25	59482	42.0
	"Butler County, KS"	"20015"	"2001"	"2001"	"Unintentional"	"1"	23	59894	38.4
	"Butler County, KS"	"20015"	"2002"	"2002"	"Unintentional"	"1"	24	60473	39.7
	"Butler County, KS"	"20015"	"2003"	"2003"	"Unintentional"	"1"	21	61056	34.4
	"Butler County, KS"	"20015"	"2004"	"2004"	"Unintentional"	"1"	27	61849	43.7
	"Butler County, KS"	"20015"	"2005"	"2005"	"Unintentional"	"1"	29	62547	46.4
	"Butler County, KS"	"20015"	"2006"	"2006"	"Unintentional"	"1"	30	63571	47.2
	"Butler County, KS"	"20015"	"2007"	"2007"	"Unintentional"	"1"	33	64213	51.4
	"Butler County, KS"	"20015"	"2007"	"2007"	"Suicide"	"2"	11	64213	Unreliable
	"Butler County, KS"	"20015"	"2008"	"2008"	"Unintentional"	"1"	41	64941	63.1
