"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Aransas County, TX"	"48007"	"2000"	"2000"	"Unintentional"	"1"	11	22497	Unreliable
	"Aransas County, TX"	"48007"	"2001"	"2001"	"Unintentional"	"1"	11	22287	Unreliable
	"Aransas County, TX"	"48007"	"2003"	"2003"	"Unintentional"	"1"	14	22843	Unreliable
	"Aransas County, TX"	"48007"	"2004"	"2004"	"Unintentional"	"1"	20	23067	86.7
	"Aransas County, TX"	"48007"	"2005"	"2005"	"Unintentional"	"1"	16	23561	Unreliable
	"Aransas County, TX"	"48007"	"2006"	"2006"	"Unintentional"	"1"	20	23395	85.5
	"Aransas County, TX"	"48007"	"2007"	"2007"	"Unintentional"	"1"	13	23172	Unreliable
	"Aransas County, TX"	"48007"	"2008"	"2008"	"Unintentional"	"1"	14	23225	Unreliable
	"Aransas County, TX"	"48007"	"2009"	"2009"	"Unintentional"	"1"	22	23291	94.5
	"Aransas County, TX"	"48007"	"2010"	"2010"	"Unintentional"	"1"	13	23158	Unreliable
	"Aransas County, TX"	"48007"	"2011"	"2011"	"Unintentional"	"1"	19	23374	Unreliable
	"Aransas County, TX"	"48007"	"2012"	"2012"	"Unintentional"	"1"	16	23818	Unreliable
	"Aransas County, TX"	"48007"	"2013"	"2013"	"Unintentional"	"1"	15	24356	Unreliable
	"Aransas County, TX"	"48007"	"2014"	"2014"	"Unintentional"	"1"	19	24972	Unreliable
	"Aransas County, TX"	"48007"	"2015"	"2015"	"Unintentional"	"1"	22	25350	86.8
	"Aransas County, TX"	"48007"	"2016"	"2016"	"Unintentional"	"1"	16	25721	Unreliable
	"Aransas County, TX"	"48007"	"2017"	"2017"	"Unintentional"	"1"	15	25572	Unreliable
	"Aransas County, TX"	"48007"	"2018"	"2018"	"Unintentional"	"1"	12	23792	Unreliable
	"Atascosa County, TX"	"48013"	"1999"	"1999"	"Unintentional"	"1"	22	37736	58.3
	"Atascosa County, TX"	"48013"	"2000"	"2000"	"Unintentional"	"1"	15	38628	Unreliable
	"Atascosa County, TX"	"48013"	"2000"	"2000"	"Suicide"	"2"	10	38628	Unreliable
	"Atascosa County, TX"	"48013"	"2001"	"2001"	"Unintentional"	"1"	13	39828	Unreliable
	"Atascosa County, TX"	"48013"	"2002"	"2002"	"Unintentional"	"1"	26	40767	63.8
	"Atascosa County, TX"	"48013"	"2003"	"2003"	"Unintentional"	"1"	20	41306	48.4
	"Atascosa County, TX"	"48013"	"2004"	"2004"	"Unintentional"	"1"	12	42109	Unreliable
	"Atascosa County, TX"	"48013"	"2005"	"2005"	"Unintentional"	"1"	15	42495	Unreliable
	"Atascosa County, TX"	"48013"	"2006"	"2006"	"Unintentional"	"1"	13	43059	Unreliable
	"Atascosa County, TX"	"48013"	"2007"	"2007"	"Unintentional"	"1"	18	43611	Unreliable
	"Atascosa County, TX"	"48013"	"2008"	"2008"	"Unintentional"	"1"	22	43947	50.1
	"Atascosa County, TX"	"48013"	"2009"	"2009"	"Unintentional"	"1"	16	44623	Unreliable
	"Atascosa County, TX"	"48013"	"2010"	"2010"	"Unintentional"	"1"	18	44911	Unreliable
	"Atascosa County, TX"	"48013"	"2010"	"2010"	"Suicide"	"2"	10	44911	Unreliable
	"Atascosa County, TX"	"48013"	"2011"	"2011"	"Unintentional"	"1"	17	45579	Unreliable
	"Atascosa County, TX"	"48013"	"2012"	"2012"	"Unintentional"	"1"	22	46446	47.4
	"Atascosa County, TX"	"48013"	"2013"	"2013"	"Unintentional"	"1"	26	47093	55.2
	"Atascosa County, TX"	"48013"	"2014"	"2014"	"Unintentional"	"1"	24	47774	50.2
	"Atascosa County, TX"	"48013"	"2014"	"2014"	"Suicide"	"2"	10	47774	Unreliable
	"Atascosa County, TX"	"48013"	"2015"	"2015"	"Unintentional"	"1"	10	48435	Unreliable
	"Atascosa County, TX"	"48013"	"2015"	"2015"	"Homicide"	"3"	10	48435	Unreliable
	"Atascosa County, TX"	"48013"	"2016"	"2016"	"Unintentional"	"1"	23	48797	47.1
	"Atascosa County, TX"	"48013"	"2017"	"2017"	"Unintentional"	"1"	13	48981	Unreliable
	"Atascosa County, TX"	"48013"	"2017"	"2017"	"Suicide"	"2"	10	48981	Unreliable
	"Atascosa County, TX"	"48013"	"2018"	"2018"	"Unintentional"	"1"	28	50310	55.7
	"Atascosa County, TX"	"48013"	"2018"	"2018"	"Suicide"	"2"	10	50310	Unreliable
	"Austin County, TX"	"48015"	"1999"	"1999"	"Unintentional"	"1"	14	23129	Unreliable
